BasketID,PrecMz,PrecIntensity,MinPrecIntensity,MaxPrecIntensity,RetTime,SampleList,ACTIVITY_SCORE,CLUSTER_SCORE,community
604,399.1885,123109.0,123109.0,123109.0,0.541,SW218731-1,0.0,0.0,
605,649.3049666666667,69857.66666666667,69857.66666666667,69857.66666666667,0.541,SW218939-1,0.0,0.0,
606,654.3225055555555,14978.888888888889,13945.5,15621.5,0.541,SW218783-1|SW218909-1|SW218922-1,0.0,0.0,
607,866.4155999999999,19639.83333333333,12046.0,27991.0,0.541,SW218891-1|SW218939-1|SW218951-1,0.0,0.0,
608,546.7831833333333,52988.6111111111,16314.0,153418.0,0.5410833333333334,RLUS-2060A|SW218691-1|SW218796-1|SW218915-1|SW218939-1|SW218957-1,0.0,0.0,
609,369.07313,19080.366666666665,15030.5,22654.33333333333,0.5410999999999999,RLUS-2178B|RLUS-2179A|RLUS-2183A|RLUS-2204A|RLUS-2213A,0.20000000000000004,0.06813851438692468,
610,979.9688882945736,115787.13488372097,12527.0,354051.6666666667,0.5411546511627907,RLUS-2049A|RLUS-2050A|RLUS-2058A|RLUS-2062A|RLUS-2065A|RLUS-2066A|RLUS-2069A|RLUS-2070A|RLUS-2102A|RLUS-2104A|RLUS-2106A|RLUS-2107A|RLUS-2125A|RLUS-2126A|RLUS-2127A|RLUS-2129A|RLUS-2133A|RLUS-2135A|RLUS-2136A|RLUS-2151A|RLUS-2153A|RLUS-2154A|RLUS-2157A|RLUS-2158A|RLUS-2159A|RLUS-2162A|RLUS-2176A|RLUS-2177A|RLUS-2178A|RLUS-2179A|RLUS-2183A|RLUS-2184A|RLUS-2185A|RLUS-2186A|RLUS-2187A|RLUS-2190A|RLUS-2191A|RLUS-2192A|RLUS-2193A|RLUS-2194A|RLUS-2195A|RLUS-2197A|RLUS-2198A|RLUS-2200A|RLUS-2201A|RLUS-2203A|RLUS-2204A|RLUS-2205A|RLUS-2206A|RLUS-2207A|RLUS-2208A|RLUS-2209A|RLUS-2212A|SW218754-1|SW218766-1|SW218772-1|SW218777-1|SW218783-1|SW218789-1|SW218801-1|SW218807-1|SW218813-1|SW218825-1|SW218831-1|SW218837-1|SW218843-1|SW218844-1|SW218849-1|SW218853-1|SW218855-1|SW218857-1|SW218861-1|SW218862-1|SW218867-1|SW218873-1|SW218897-1|SW218903-1|SW218915-1|SW218921-1|SW218922-1|SW218933-1|SW218939-1|SW218945-1|SW218951-1|SW218957-1|SW218963-1,0.006692806922660898,0.002271321622652527,
611,584.7712,27808.75,25897.5,29720.0,0.54125,SW218783-1|SW218939-1,0.0,0.0,
612,606.2946375,26560.541666666668,17510.0,32163.666666666668,0.5412916666666667,RLUS-2190A|SW218891-1|SW218939-1|SW218957-1,0.0,0.0,
613,329.19300416666664,203773.29166666663,95618.33333333331,295052.5,0.541375,RLUS-2190A|SW218772-1|SW218891-1|SW218939-1,0.0,0.0,
614,285.1393879310345,35391.275862068964,12449.5,84788.0,0.5413793103448277,RLUS-2152A|RLUS-2154A|RLUS-2158A|RLUS-2177A|RLUS-2183A|RLUS-2190A|RLUS-2193A|RLUS-2200A|RLUS-2204A|RLUS-2209B|SW218772-1|SW218777-1|SW218789-1|SW218801-1|SW218837-1|SW218855-1|SW218856-1|SW218867-1|SW218873-1|SW218885-1|SW218891-1|SW218903-1|SW218909-1|SW218915-1|SW218922-1|SW218939-1|SW218945-1|SW218951-1|SW218963-1,0.011890606420927468,0.0068613652357494715,
615,519.76595,16572.25,9735.5,23409.0,0.5415000000000001,SW218772-1|SW218801-1,0.0,0.0,
616,569.788225,33927.5,31931.0,35924.0,0.5415000000000001,SW218772-1|SW218891-1,0.0,0.0,
617,651.319475,21824.25,14012.5,29636.0,0.5415000000000001,SW218772-1|SW218939-1,0.0,0.0,
618,672.278375,115062.0,47540.0,182584.0,0.5415000000000001,RLUS-2183A|SW218867-1,0.0,0.0,
619,1048.47915,19209.0,18003.5,20414.5,0.5415000000000001,RLUS-2183A|SW218772-1,0.0,0.0,
620,455.23694375,31794.708333333336,9361.333333333334,60867.0,0.5415416666666667,SW218767-1|SW218772-1|SW218891-1|SW218945-1,0.0,0.0,
621,604.297425,29389.75,12075.0,46704.5,0.54175,RLUS-2183A|SW218939-1,0.0,0.0,
622,420.22,95275.75,16629.5,173922.0,0.5417500000000001,SW218700-1|SW218772-1,3.0,0.0,
623,675.826575,18582.25,12249.5,24915.0,0.5417500000000001,RLUS-2154A|RLUS-2158A,0.0,0.0,
624,249.86775869565213,18251.79710144928,8973.5,29276.0,0.5417536231884058,RLUS-2050D|RLUS-2156B|RLUS-2156D|RLUS-2159B|RLUS-2177F|RLUS-2180C|RLUS-2180E|RLUS-2183B|RLUS-2186B|RLUS-2187E|RLUS-2188A|RLUS-2190C|RLUS-2196D|RLUS-2196E|RLUS-2197E|RLUS-2198B|RLUS-2200B|RLUS-2202B|RLUS-2206A|RLUS-2207A|RLUS-2208C|RLUS-2209D|RLUS-2212E,0.30812854442344045,0.047195018407209605,
625,585.319998015873,258580.17857142855,38880.5,594530.0,0.5417658730158731,RLUS-2046A|RLUS-2046B|RLUS-2046C|RLUS-2049A|RLUS-2049B|RLUS-2049C|RLUS-2060A|RLUS-2065A|RLUS-2065B|RLUS-2068A|RLUS-2068B|RLUS-2068C|RLUS-2069A|RLUS-2069B|RLUS-2069C|RLUS-2126A|RLUS-2126B|RLUS-2126C|RLUS-2126D|RLUS-2126E|RLUS-2153A|RLUS-2153B|RLUS-2153C|RLUS-2178B|RLUS-2179A|RLUS-2181B|RLUS-2186A|RLUS-2195A|RLUS-2213A|RLUS-2213B|SW218754-1|SW218755-1|SW218777-1|SW218779-1|SW218783-1|SW218784-1|SW218821-1|SW218853-1|SW218863-1|SW218869-1|SW218874-1|SW218939-1,0.5263605442176871,0.11418869365225527,
626,444.2204233333333,30748.7,17433.0,37450.5,0.5418333333333334,SW218891-1|SW218892-1|SW218915-1|SW218922-1|SW218939-1,0.0,0.0,
627,325.1199,22369.6,15963.5,35698.0,0.542,RLUS-2155B|RLUS-2179A|RLUS-2179C|RLUS-2195A|RLUS-2213C,1.4400000000000004,0.5464437181608963,
628,642.81559,52734.5,19628.0,108962.0,0.542,RLUS-2183A|SW218737-1|SW218772-1|SW218784-1|SW218939-1,0.0,0.0,
629,457.2421305555556,31399.83333333333,27667.5,37057.0,0.5421111111111111,RLUS-2190A|SW218772-1|SW218891-1,0.0,0.0,
630,392.2173333333333,63098.2,41228.0,96355.5,0.5421333333333334,RLUS-2136A|RLUS-2190A|SW218772-1|SW218801-1|SW218891-1,0.0,0.0,
631,587.2749666666667,16454.166666666668,15329.5,18445.5,0.5423333333333333,RLUS-2190A|SW218772-1|SW218783-1,0.0,0.0,
632,478.24617222222224,45390.11111111112,35814.0,53153.333333333336,0.5423333333333334,RLUS-2190A|SW218772-1|SW218891-1,0.0,0.0,
633,225.1584798611111,52212.777777777774,11802.5,186722.66666666663,0.5424131944444445,RLUS-2060A|RLUS-2061B|RLUS-2065A|RLUS-2154A|RLUS-2183A|RLUS-2184A|SW218754-1|SW218755-1|SW218767-1|SW218772-1|SW218773-1|SW218778-1|SW218796-1|SW218801-1|SW218802-1|SW218808-1|SW218813-1|SW218825-1|SW218831-1|SW218832-1|SW218837-1|SW218843-1|SW218844-1|SW218855-1|SW218856-1|SW218862-1|SW218867-1|SW218874-1|SW218880-1|SW218892-1|SW218897-1|SW218904-1|SW218910-1|SW218915-1|SW218916-1|SW218921-1|SW218922-1|SW218927-1|SW218928-1|SW218933-1|SW218934-1|SW218939-1|SW218940-1|SW218945-1|SW218946-1|SW218951-1|SW218963-1|SW218964-1,0.02213541666666667,0.005150357903291173,
634,182.1544333333333,120988.66666666666,74786.33333333333,167191.0,0.5425,RLUS-2211B|RLUS-2211C,0.25,0.0,
635,548.2773083333334,17154.0,15869.0,18439.0,0.5425,RLUS-2154A|SW218939-1,0.0,0.0,
636,434.7195,53132.0,42925.0,60515.5,0.5425000000000001,RLUS-2190A|SW218772-1|SW218891-1,0.0,0.0,
637,517.3344866666666,90932.5,24979.5,169616.66666666666,0.5425333333333333,RLUS-2179A|RLUS-2195A|RLUS-2213B|SW218886-1|SW218887-1,1.08,0.7511387786292405,
638,601.2873875,36458.25,20229.5,57860.0,0.5427500000000001,RLUS-2179B|RLUS-2183A|RLUS-2192A|RLUS-2209A,0.125,0.0,
639,555.3016166666667,34184.95238095238,7994.0,97921.0,0.5427619047619048,RLUS-2194A|RLUS-2200A|RLUS-2209A|SW218772-1|SW218783-1|SW218801-1|SW218939-1,0.0,0.0,
640,1104.520077314815,32930.96759259259,10106.5,65671.0,0.542763888888889,RLUS-2152A|RLUS-2176A|RLUS-2190A|RLUS-2204A|RLUS-2207A|SW218777-1|SW218801-1|SW218843-1|SW218873-1|SW218891-1|SW218915-1|SW218921-1|SW218922-1|SW218933-1|SW218939-1|SW218945-1|SW218957-1|SW218963-1,0.0,0.0,
641,1193.0616,33998.37373737374,10400.5,99659.0,0.5428080808080809,RLUS-2152A|RLUS-2153A|RLUS-2154A|RLUS-2156A|RLUS-2176A|RLUS-2177A|RLUS-2183A|RLUS-2185A|RLUS-2188A|RLUS-2190A|RLUS-2203A|RLUS-2204A|RLUS-2205A|RLUS-2206A|RLUS-2207A|RLUS-2209A|RLUS-2212A|RLUS-2213A|SW218825-1|SW218831-1|SW218843-1|SW218861-1|SW218862-1|SW218867-1|SW218873-1|SW218891-1|SW218915-1|SW218921-1|SW218922-1|SW218927-1|SW218939-1|SW218945-1|SW218951-1,0.00045913682277318646,0.0,
642,324.62061111111115,40394.277777777774,16828.0,83825.5,0.5428333333333334,RLUS-2179A|RLUS-2179B|RLUS-2195C,1.4444444444444444,0.7875900959128312,
643,361.2457708333334,171331.6666666667,85035.0,312835.0,0.542875,SW218754-1|SW218755-1|SW218885-1|SW218886-1,2.25,0.5515512235693257,6.0
644,318.1118,26127.583333333336,21513.666666666668,30741.5,0.5430833333333334,RLUS-2179B|RLUS-2213B,1.5,0.42307692307692324,
645,589.797425,43290.75,27632.5,58949.0,0.5430833333333334,RLUS-2183A|RLUS-2205B,0.0,0.0,
646,625.8088250000001,31466.666666666664,22829.33333333333,40104.0,0.5430833333333334,SW218891-1|SW218939-1,0.0,0.0,
647,1044.489376715686,84633.41911764706,11829.0,238113.66666666663,0.5431004901960784,RLUS-2055A|RLUS-2062A|RLUS-2070A|RLUS-2133A|RLUS-2150A|RLUS-2151A|RLUS-2153A|RLUS-2153B|RLUS-2154A|RLUS-2158A|RLUS-2159A|RLUS-2176A|RLUS-2177A|RLUS-2179A|RLUS-2182A|RLUS-2183A|RLUS-2184A|RLUS-2185A|RLUS-2186A|RLUS-2188A|RLUS-2189A|RLUS-2190A|RLUS-2191A|RLUS-2192A|RLUS-2193A|RLUS-2194A|RLUS-2199A|RLUS-2201A|RLUS-2203A|RLUS-2204A|RLUS-2205A|RLUS-2206A|RLUS-2207A|RLUS-2209A|RLUS-2212A|RLUS-2213A|SW218766-1|SW218767-1|SW218772-1|SW218777-1|SW218789-1|SW218795-1|SW218801-1|SW218807-1|SW218813-1|SW218825-1|SW218831-1|SW218832-1|SW218843-1|SW218852-1|SW218855-1|SW218861-1|SW218862-1|SW218867-1|SW218873-1|SW218891-1|SW218903-1|SW218909-1|SW218915-1|SW218921-1|SW218922-1|SW218927-1|SW218933-1|SW218939-1|SW218945-1|SW218951-1|SW218957-1|SW218963-1,0.005730968858131488,0.0008556339317476893,
648,1133.0322666666666,39469.82222222222,17142.5,67501.33333333333,0.5431111111111111,RLUS-2159A|RLUS-2185A|RLUS-2186A|RLUS-2189A|RLUS-2190A|RLUS-2191A|SW218801-1|SW218813-1|SW218873-1|SW218915-1|SW218921-1|SW218922-1|SW218933-1|SW218939-1|SW218951-1,0.0,0.0,
649,546.2831450000001,89651.85,38099.2,141204.5,0.54335,SW218891-1|SW218921-1,0.0,0.0,
650,1185.0616588235296,43836.82352941176,19127.5,96367.66666666669,0.5434215686274511,RLUS-2154A|RLUS-2156A|RLUS-2184A|RLUS-2186A|RLUS-2188A|RLUS-2190A|RLUS-2191A|RLUS-2200A|RLUS-2203A|RLUS-2204A|RLUS-2205A|RLUS-2212A|SW218831-1|SW218909-1|SW218915-1|SW218939-1|SW218957-1,0.0,0.0,
651,243.13375,21397.5,21397.5,21397.5,0.5435000000000001,SW218886-1,1.0,0.0,
652,315.1807,18081.0,18081.0,18081.0,0.5435000000000001,SW218820-1,1.0,0.0,
653,425.7157,13357.5,13357.5,13357.5,0.5435000000000001,SW218891-1,0.0,0.0,
654,505.75505,7999.5,7999.5,7999.5,0.5435000000000001,SW218915-1,0.0,0.0,
655,541.7959000000001,17425.5,17425.5,17425.5,0.5435000000000001,RLUS-2203B,0.0,0.0,
656,577.29045,12089.5,12089.5,12089.5,0.5435000000000001,SW218939-1,0.0,0.0,
657,616.3063500000001,28482.5,28482.5,28482.5,0.5435000000000001,SW218939-1,0.0,0.0,
658,737.84735,26015.5,26015.5,26015.5,0.5435000000000001,RLUS-2183A,0.0,0.0,
659,751.8554999999999,8479.5,8479.5,8479.5,0.5435000000000001,SW218939-1,0.0,0.0,
660,827.39075,16759.0,16759.0,16759.0,0.5435000000000001,SW218939-1,0.0,0.0,
661,830.3992000000001,33837.5,33837.5,33837.5,0.5435000000000001,SW218939-1,0.0,0.0,
662,918.93305,31418.5,31418.5,31418.5,0.5435000000000001,RLUS-2154A,0.0,0.0,
663,935.9528,18489.5,18489.5,18489.5,0.5435000000000001,RLUS-2197A,0.0,0.0,
664,1099.0342092592591,24590.25925925926,12473.0,35341.0,0.543537037037037,RLUS-2154A|RLUS-2183A|RLUS-2185A|SW218814-1|SW218843-1|SW218909-1|SW218922-1|SW218939-1|SW218945-1,0.0,0.0,
665,461.24168333333336,29316.0,22416.5,37414.0,0.5436666666666666,SW218772-1|SW218891-1|SW218939-1,0.0,0.0,
666,836.4099972222222,116116.36111111112,16719.5,482225.0,0.5436666666666666,RLUS-2070A|RLUS-2190A|SW218783-1|SW218813-1|SW218867-1|SW218939-1,0.0,0.0,
667,555.7817,36172.66666666666,36172.66666666666,36172.66666666666,0.5436666666666667,SW218832-1,0.0,0.0,
668,586.7810000000001,10615.0,7398.0,12600.5,0.5436666666666667,RLUS-2183A|SW218772-1|SW218939-1,0.0,0.0,
669,775.3723666666666,14507.333333333334,9044.0,21888.0,0.5436666666666667,RLUS-2183A|SW218772-1|SW218939-1,0.0,0.0,
670,569.2861033333334,15868.733333333332,10661.333333333334,23916.0,0.5437333333333334,RLUS-2125A|RLUS-2136A|RLUS-2190A|SW218891-1|SW218939-1,0.0,0.0,
671,705.3369,35287.75,18036.0,52539.5,0.54375,RLUS-2190A|SW218939-1,0.0,0.0,
672,436.21505,16295.5,14629.0,17962.0,0.5437500000000001,SW218772-1|SW218891-1,0.0,0.0,
673,520.26485,26125.0,22762.0,29488.0,0.5437500000000001,SW218772-1|SW218891-1,0.0,0.0,
674,788.87175,61312.5,59252.0,63373.0,0.5437500000000001,SW218915-1|SW218939-1,0.0,0.0,
675,547.7745472222223,27310.388888888887,5294.0,84784.0,0.5437777777777778,RLUS-2190A|SW218772-1|SW218789-1|SW218862-1|SW218903-1|SW218909-1,0.0,0.0,
676,854.3946899999999,41033.46666666666,22221.666666666668,55989.0,0.5438000000000001,RLUS-2154A|RLUS-2183A|RLUS-2206A|SW218933-1|SW218939-1,0.0,0.0,
677,486.2211833333333,25221.166666666668,15104.5,30981.0,0.5438333333333333,RLUS-2178A|RLUS-2190A|RLUS-2213A,0.0,0.0,
678,854.8999666666667,15823.833333333334,11163.5,24097.5,0.5438333333333335,RLUS-2159A|RLUS-2183A|RLUS-2185A,0.0,0.0,
679,268.12103333333334,40909.0,40909.0,40909.0,0.544,RLUS-2186B,0.0,0.0,
680,432.22685,15686.0,15686.0,15686.0,0.544,SW218939-1,0.0,0.0,
681,442.73665,23165.0,23165.0,23165.0,0.544,SW218772-1,0.0,0.0,
682,474.292,118808.5,118808.5,118808.5,0.544,SW218886-1,1.0,0.0,
683,477.24255,15025.0,15025.0,15025.0,0.544,SW218891-1,0.0,0.0,
684,482.2539,14887.0,14887.0,14887.0,0.544,SW218772-1,0.0,0.0,
685,487.3183,15785.0,15785.0,15785.0,0.544,SW218885-1,1.0,0.0,
686,542.2719,13396.25,5963.0,20829.5,0.544,RLUS-2190A|SW218855-1,0.25,0.0,
687,573.2601999999999,5647.0,5647.0,5647.0,0.544,SW218939-1,0.0,0.0,
688,690.8299,28564.0,28564.0,28564.0,0.544,SW218957-1,0.0,0.0,
689,692.3303583333334,16122.0,14463.0,17781.0,0.544,SW218909-1|SW218951-1,0.0,0.0,
690,762.85675,16783.5,16783.5,16783.5,0.544,SW218939-1,0.0,0.0,
691,766.3870999999999,31896.0,15784.5,48007.5,0.544,RLUS-2070A|SW218731-1,0.0,0.0,
692,800.39065,44382.5,44382.5,44382.5,0.544,RLUS-2070A,0.0,0.0,
693,847.90005,9062.0,9062.0,9062.0,0.544,SW218939-1,0.0,0.0,
694,916.4236,33307.5,33307.5,33307.5,0.544,RLUS-2194A,0.0,0.0,
695,959.45305,15761.5,15761.5,15761.5,0.544,SW218772-1,0.0,0.0,
696,614.2751024590165,349066.3428961749,19973.0,1019482.0,0.54400956284153,RLUS-2049A|RLUS-2049B|RLUS-2065A|RLUS-2065B|RLUS-2069A|RLUS-2069B|RLUS-2125A|RLUS-2126B|RLUS-2126C|RLUS-2153B|RLUS-2153E|RLUS-2155B|RLUS-2155C|RLUS-2155D|RLUS-2155E|RLUS-2178A|RLUS-2178B|RLUS-2179A|RLUS-2179B|RLUS-2179C|RLUS-2181B|RLUS-2183A|RLUS-2194B|RLUS-2194C|RLUS-2195A|RLUS-2195B|RLUS-2195C|RLUS-2195D|RLUS-2195E|RLUS-2202A|RLUS-2202B|RLUS-2213B|RLUS-2213C|SW218754-1|SW218755-1|SW218756-1|SW218777-1|SW218778-1|SW218779-1|SW218783-1|SW218784-1|SW218820-1|SW218831-1|SW218832-1|SW218833-1|SW218849-1|SW218851-1|SW218852-1|SW218853-1|SW218855-1|SW218856-1|SW218857-1|SW218862-1|SW218863-1|SW218867-1|SW218868-1|SW218873-1|SW218887-1|SW218899-1|SW218909-1|SW218939-1,0.4227358237033055,0.19172530979760635,
697,1161.5409145833332,20835.89583333333,10772.0,26639.5,0.5440416666666668,RLUS-2183A|RLUS-2190A|SW218843-1|SW218891-1|SW218915-1|SW218921-1|SW218945-1|SW218951-1,0.0,0.0,
698,635.3183083333333,14907.25,12487.0,17327.5,0.5443333333333333,SW218891-1|SW218939-1,0.0,0.0,
699,491.2598458333334,33764.791666666664,18777.666666666668,57160.0,0.5445,SW218772-1|SW218891-1|SW218922-1|SW218939-1,0.0,0.0,
700,1208.0794875,39380.375,16230.5,57354.0,0.544875,RLUS-2154A|RLUS-2183A|RLUS-2190A|RLUS-2208A,0.0,0.0,
701,666.8284928571428,55011.97619047619,17919.5,123639.5,0.5448809523809525,RLUS-2135A|SW218691-1|SW218709-1|SW218731-1|SW218807-1|SW218867-1|SW218910-1,0.04081632653061224,0.0,
702,615.2782933333333,145670.56666666665,56798.5,265384.0,0.5449,RLUS-2179B|RLUS-2179C|RLUS-2195A|RLUS-2195B|RLUS-2213B,0.8800000000000002,0.33990084379002783,
703,465.2367333333334,23128.25,19281.0,26975.5,0.54525,RLUS-2190A|SW218891-1,0.0,0.0,
704,655.3556111111112,107873.83333333331,48141.5,165538.0,0.5453333333333333,RLUS-2190A|RLUS-2193A|SW218772-1,0.0,0.0,
705,447.2356333333333,25126.25,6891.5,43361.0,0.5453333333333334,RLUS-2190A|SW218957-1,0.0,0.0,
706,577.3555166666666,76962.33333333333,51238.5,101757.0,0.5455,RLUS-2213B|SW218856-1|SW218885-1,1.1111111111111112,0.7875900959128312,
707,936.4763027777776,39256.27777777778,26142.5,56396.0,0.5458611111111112,RLUS-2154A|RLUS-2187A|RLUS-2191A|RLUS-2193A|RLUS-2198A|RLUS-2200A|RLUS-2212A|RLUS-2214A|SW218783-1,0.0,0.0,
708,488.30745,43267.75,37490.5,49045.0,0.546,RLUS-2179A|RLUS-2213B,1.5,0.42307692307692324,
709,1007.5168449074072,117417.84722222222,21512.5,354539.5,0.5462777777777776,RLUS-2150A|RLUS-2152A|RLUS-2153A|RLUS-2154A|RLUS-2156A|RLUS-2158A|RLUS-2159A|RLUS-2162A|RLUS-2180A|RLUS-2181A|RLUS-2182A|RLUS-2183A|RLUS-2184A|RLUS-2185A|RLUS-2186A|RLUS-2187A|RLUS-2188A|RLUS-2189A|RLUS-2191A|RLUS-2192A|RLUS-2193A|RLUS-2196A|RLUS-2197A|RLUS-2198A|RLUS-2199A|RLUS-2200A|RLUS-2201A|RLUS-2202A|RLUS-2204A|RLUS-2205A|RLUS-2206A|RLUS-2208A|RLUS-2209A|RLUS-2212A|RLUS-2213A|SW218801-1,0.00038580246913580245,0.0,
710,635.8091,37431.0,37431.0,37431.0,0.5466666666666667,RLUS-2190A,0.0,0.0,
711,304.1773541666667,38999.0,20844.0,50870.333333333336,0.5467500000000001,SW218773-1|SW218796-1|SW218808-1|SW218862-1,0.0,0.0,
712,420.7284,12998.0,12998.0,12998.0,0.548,SW218772-1,0.0,0.0,
713,423.2194,7303.0,7303.0,7303.0,0.548,SW218772-1,0.0,0.0,
714,435.22785,10114.5,10114.5,10114.5,0.548,SW218772-1,0.0,0.0,
715,464.2461,23692.5,23692.5,23692.5,0.548,SW218772-1,0.0,0.0,
716,473.7434,8723.5,8723.5,8723.5,0.548,SW218772-1,0.0,0.0,
717,479.2555,24538.0,24538.0,24538.0,0.548,SW218772-1,0.0,0.0,
718,512.7587,13942.0,13942.0,13942.0,0.548,RLUS-2190A,0.0,0.0,
719,562.2728999999999,67100.0,67100.0,67100.0,0.548,SW218939-1,0.0,0.0,
720,574.28995,17900.5,17900.5,17900.5,0.548,SW218772-1,0.0,0.0,
721,578.3368,21579.0,21579.0,21579.0,0.548,SW218772-1,0.0,0.0,
722,588.79655,7456.0,7456.0,7456.0,0.548,SW218939-1,0.0,0.0,
723,620.30315,12417.0,12417.0,12417.0,0.548,SW218939-1,0.0,0.0,
724,621.3002,17504.0,17504.0,17504.0,0.548,RLUS-2190A,0.0,0.0,
725,640.8177499999999,6440.0,6440.0,6440.0,0.548,SW218772-1,0.0,0.0,
726,648.30785,18858.5,18858.5,18858.5,0.548,SW218939-1,0.0,0.0,
727,746.358,65313.5,65313.5,65313.5,0.548,RLUS-2183A,0.0,0.0,
728,825.88485,13396.0,13396.0,13396.0,0.548,SW218933-1,0.0,0.0,
729,1015.47885,23087.0,23087.0,23087.0,0.548,RLUS-2154A,0.0,0.0,
730,1141.0320000000002,16500.0,16500.0,16500.0,0.548,SW218939-1,0.0,0.0,
731,1303.5983958333334,51851.51041666667,23282.0,116033.5,0.5480208333333334,RLUS-2184A|RLUS-2185A|RLUS-2186A|RLUS-2187A|RLUS-2188A|RLUS-2190A|RLUS-2191A|RLUS-2192A|RLUS-2193A|RLUS-2197A|RLUS-2198A|RLUS-2207A|RLUS-2208A|RLUS-2209A|RLUS-2212A|RLUS-2213A,0.0,0.0,
732,466.2377666666666,31335.833333333336,30585.666666666668,32086.0,0.5480833333333334,SW218891-1|SW218939-1,0.0,0.0,
733,518.7620999999999,13934.0,13934.0,13934.0,0.5485,SW218939-1,0.0,0.0,
734,627.30795,19650.5,19650.5,19650.5,0.5485,RLUS-2190A,0.0,0.0,
735,760.36455,42336.5,42336.5,42336.5,0.5485,SW218939-1,0.0,0.0,
736,942.9334,22128.5,22128.5,22128.5,0.5485,SW218783-1,0.0,0.0,
737,250.1420117370892,28788.422535211263,9429.5,51842.0,0.5487370892018778,RLUS-2153B|RLUS-2154A|RLUS-2155B|RLUS-2157A|RLUS-2158A|RLUS-2158B|RLUS-2159B|RLUS-2160A|RLUS-2160B|RLUS-2161A|RLUS-2162A|RLUS-2176A|RLUS-2176B|RLUS-2178A|RLUS-2178B|RLUS-2179A|RLUS-2181A|RLUS-2181B|RLUS-2182A|RLUS-2185A|RLUS-2186A|RLUS-2187A|RLUS-2187B|RLUS-2188A|RLUS-2189A|RLUS-2191A|RLUS-2192A|RLUS-2193A|RLUS-2194B|RLUS-2195A|RLUS-2196A|RLUS-2196B|RLUS-2197A|RLUS-2197B|RLUS-2198A|RLUS-2199A|RLUS-2199B|RLUS-2200B|RLUS-2201A|RLUS-2202A|RLUS-2203A|RLUS-2204B|RLUS-2205A|RLUS-2206A|RLUS-2207A|RLUS-2208A|RLUS-2209A|RLUS-2209B|RLUS-2210B|RLUS-2211A|RLUS-2212A|RLUS-2212B|RLUS-2213A|RLUS-2214B|SW218731-1|SW218737-1|SW218795-1|SW218807-1|SW218825-1|SW218831-1|SW218843-1|SW218857-1|SW218867-1|SW218897-1|SW218909-1|SW218915-1|SW218921-1|SW218927-1|SW218945-1|SW218951-1|SW218963-1,0.011108906962904187,0.0035334755548916685,
738,538.7838750000001,20128.25,14022.0,26234.5,0.5505,RLUS-2136A|SW218796-1,0.0,0.0,
739,320.126,99067.0,99067.0,99067.0,0.552,SW218927-1,0.0,0.0,
740,434.2202,18798.5,18798.5,18798.5,0.552,SW218939-1,0.0,0.0,
741,489.25335,16004.0,16004.0,16004.0,0.552,SW218939-1,0.0,0.0,
742,531.3503083333334,111048.77777777777,74118.0,146653.0,0.5522777777777779,RLUS-2179A|RLUS-2179B|RLUS-2213B|SW218874-1|SW218885-1|SW218886-1,1.1388888888888888,0.7319080093984712,
743,448.73885,11099.5,11099.5,11099.5,0.5525,SW218772-1,0.0,0.0,
744,502.2272,29832.5,29832.5,29832.5,0.5525,SW218933-1,0.0,0.0,
745,534.3340000000001,81367.0,81367.0,81367.0,0.5525,SW218886-1,1.0,0.0,
746,807.8982000000001,25954.0,25954.0,25954.0,0.5525,RLUS-2183A,0.0,0.0,
747,1121.0402,28345.0,28345.0,28345.0,0.5525,RLUS-2190A,0.0,0.0,
748,1177.0626499999998,42314.0,42314.0,42314.0,0.5525,RLUS-2183A,0.0,0.0,
749,547.3479841666667,395603.7333333333,171220.66666666666,897134.0,0.5525383333333334,RLUS-2157B|RLUS-2178B|RLUS-2179A|RLUS-2179B|RLUS-2179C|RLUS-2195A|RLUS-2195B|RLUS-2213A|RLUS-2213B|RLUS-2213C,0.75,0.294861566673572,
750,502.3238666666666,84615.66666666666,52477.0,120673.33333333331,0.5529166666666667,RLUS-2179A|RLUS-2179B|RLUS-2195A|RLUS-2213B,1.3125,0.6483848796269313,
751,548.3516277777778,181127.72222222225,161531.5,212753.66666666663,0.5536111111111112,RLUS-2179A|RLUS-2179B|RLUS-2213B,1.5555555555555556,0.6153846153846155,
752,316.2102166666666,20730.333333333336,19488.666666666668,21972.0,0.5536666666666668,RLUS-2179B|RLUS-2213B,1.5,0.42307692307692324,
753,545.365737037037,104815.38888888888,46241.5,244107.0,0.5537222222222222,RLUS-2155B|RLUS-2178B|RLUS-2179A|RLUS-2179B|RLUS-2181B|RLUS-2194B|RLUS-2195A|RLUS-2195B|RLUS-2213B,0.5679012345679012,0.333952117521046,
754,533.332475,482436.8055555555,103141.0,791847.6666666666,0.5539722222222222,SW218778-1|SW218820-1|SW218874-1|SW218885-1|SW218886-1|SW218887-1,0.7500000000000001,0.6317238387759361,
755,547.6383,82162.25,49187.5,115137.0,0.55425,RLUS-2179A|RLUS-2213B,1.5,0.42307692307692324,
756,503.323425,291046.875,57400.0,486832.5,0.55475,RLUS-2213B|SW218885-1|SW218886-1|SW218887-1,1.0625,0.8406925719346233,
757,387.2231916666667,111707.16666666666,80809.33333333333,142605.0,0.5549166666666667,SW218885-1|SW218886-1,1.0,1.0,
