PrecMz,RetTime,PrecIntensity,MaxPrecIntensity,MinPrecIntensity,UniqueFiles
337.203,3.30244,0.0,0.0,0.0,RLUS-2164C_rep_fragments.mgf|RLUS-2079C_rep_fragments.mgf|RLUS-2144C_rep_fragments.mgf|RLUS-2168C_rep_fragments.mgf|RLUS-2140C_rep_fragments.mgf|RLUS-2083C_rep_fragments.mgf|RLUS-2077C_rep_fragments.mgf|RLUS-2167C_rep_fragments.mgf|RLUS-2141C_rep_fragments.mgf|RLUS-2093C_rep_fragments.mgf|RLUS-2170C_rep_fragments.mgf|RLUS-2090C_rep_fragments.mgf|RLUS-2149C_rep_fragments.mgf|RLUS-2075C_rep_fragments.mgf|RLUS-2095C_rep_fragments.mgf|RLUS-2142C_rep_fragments.mgf|RLUS-2073C_rep_fragments.mgf|RLUS-2173C_rep_fragments.mgf|RLUS-2097C_rep_fragments.mgf|RLUS-2147C_rep_fragments.mgf|RLUS-2169C_rep_fragments.mgf|RLUS-2078C_rep_fragments.mgf|RLUS-2172C_rep_fragments.mgf|RLUS-2094C_rep_fragments.mgf|RLUS-2082C_rep_fragments.mgf
337.203,3.3025,0.0,0.0,0.0,RLUS-2080B_rep_fragments.mgf|RLUS-2092A_rep_fragments.mgf|RLUS-2094B_rep_fragments.mgf|RLUS-2093A_rep_fragments.mgf
456.819,3.3034444444444446,0.0,0.0,0.0,RLUS-2194D_rep_fragments.mgf|RLUS-2124E_rep_fragments.mgf|RLUS-2155E_rep_fragments.mgf|RLUS-2153F_rep_fragments.mgf|RLUS-2181D_rep_fragments.mgf|RLUS-2126D_rep_fragments.mgf|RLUS-2049F_rep_fragments.mgf|RLUS-2181E_rep_fragments.mgf|RLUS-2153D_rep_fragments.mgf|RLUS-2181F_rep_fragments.mgf|RLUS-2065E_rep_fragments.mgf|RLUS-2144F_rep_fragments.mgf|RLUS-2126E_rep_fragments.mgf|RLUS-2194E_rep_fragments.mgf|RLUS-2155D_rep_fragments.mgf|RLUS-2153E_rep_fragments.mgf|RLUS-2140E_rep_fragments.mgf|RLUS-2145E_rep_fragments.mgf
434.206,3.3045,0.0,0.0,0.0,RLUS-2055D_rep_fragments.mgf|RLUS-2101C_rep_fragments.mgf
457.319,3.3048235294117645,0.0,0.0,0.0,RLUS-2194D_rep_fragments.mgf|RLUS-2155E_rep_fragments.mgf|RLUS-2153F_rep_fragments.mgf|RLUS-2143E_rep_fragments.mgf|RLUS-2181D_rep_fragments.mgf|RLUS-2181E_rep_fragments.mgf|RLUS-2153D_rep_fragments.mgf|RLUS-2065E_rep_fragments.mgf|RLUS-2065D_rep_fragments.mgf|RLUS-2049E_rep_fragments.mgf|RLUS-2126E_rep_fragments.mgf|RLUS-2194E_rep_fragments.mgf|RLUS-2195E_rep_fragments.mgf|RLUS-2153E_rep_fragments.mgf|RLUS-2140E_rep_fragments.mgf|RLUS-2143D_rep_fragments.mgf|RLUS-2144E_rep_fragments.mgf
1031.59,3.305862068965517,0.0,0.0,0.0,RLUS-2164C_rep_fragments.mgf|RLUS-2138C_rep_fragments.mgf|RLUS-2168C_rep_fragments.mgf|RLUS-2083C_rep_fragments.mgf|RLUS-2098C_rep_fragments.mgf|RLUS-2188C_rep_fragments.mgf|RLUS-2088C_rep_fragments.mgf|RLUS-2167C_rep_fragments.mgf|RLUS-2141C_rep_fragments.mgf|RLUS-2143C_rep_fragments.mgf|RLUS-2166C_rep_fragments.mgf|RLUS-2146C_rep_fragments.mgf|RLUS-2075C_rep_fragments.mgf|RLUS-2175C_rep_fragments.mgf|RLUS-2110C_rep_fragments.mgf|RLUS-2080C_rep_fragments.mgf|RLUS-2139C_rep_fragments.mgf|RLUS-2084C_rep_fragments.mgf|RLUS-2081C_rep_fragments.mgf|RLUS-2201C_rep_fragments.mgf|RLUS-2145C_rep_fragments.mgf|RLUS-2063C_rep_fragments.mgf|RLUS-2131C_rep_fragments.mgf|RLUS-2089C_rep_fragments.mgf|RLUS-2125C_rep_fragments.mgf|RLUS-2172C_rep_fragments.mgf|RLUS-2094C_rep_fragments.mgf|RLUS-2133C_rep_fragments.mgf|RLUS-2082C_rep_fragments.mgf
558.365,3.3059333333333334,0.0,0.0,0.0,RLUS-2140D_rep_fragments.mgf|RLUS-2153F_rep_fragments.mgf|RLUS-2143E_rep_fragments.mgf|RLUS-2181D_rep_fragments.mgf|RLUS-2181E_rep_fragments.mgf|RLUS-2153D_rep_fragments.mgf|RLUS-2049D_rep_fragments.mgf|RLUS-2065D_rep_fragments.mgf|RLUS-2049E_rep_fragments.mgf|RLUS-2126E_rep_fragments.mgf|RLUS-2194E_rep_fragments.mgf|RLUS-2195E_rep_fragments.mgf|RLUS-2153E_rep_fragments.mgf|RLUS-2143D_rep_fragments.mgf|RLUS-2144E_rep_fragments.mgf
434.206,3.306,0.0,0.0,0.0,Blank_O21_rep_fragments.mgf|RLUS-2057D_rep_fragments.mgf
652.477,3.3062857142857145,0.0,0.0,0.0,RLUS-2140D_rep_fragments.mgf|RLUS-2153F_rep_fragments.mgf|RLUS-2143E_rep_fragments.mgf|RLUS-2181D_rep_fragments.mgf|RLUS-2181E_rep_fragments.mgf|RLUS-2153D_rep_fragments.mgf|RLUS-2065D_rep_fragments.mgf|RLUS-2049E_rep_fragments.mgf|RLUS-2126E_rep_fragments.mgf|RLUS-2194E_rep_fragments.mgf|RLUS-2195E_rep_fragments.mgf|RLUS-2153E_rep_fragments.mgf|RLUS-2143D_rep_fragments.mgf|RLUS-2144E_rep_fragments.mgf
433.207,3.3063333333333333,0.0,0.0,0.0,RLUS-2108A_rep_fragments.mgf|RLUS-2055E_rep_fragments.mgf|RLUS-2104F_rep_fragments.mgf|RLUS-2127F_rep_fragments.mgf|RLUS-2053E_rep_fragments.mgf|RLUS-2050E_rep_fragments.mgf
784.536,3.3068461538461538,0.0,0.0,0.0,RLUS-2194D_rep_fragments.mgf|RLUS-2140D_rep_fragments.mgf|RLUS-2153F_rep_fragments.mgf|RLUS-2181D_rep_fragments.mgf|RLUS-2181E_rep_fragments.mgf|RLUS-2153D_rep_fragments.mgf|RLUS-2049D_rep_fragments.mgf|RLUS-2065E_rep_fragments.mgf|RLUS-2065D_rep_fragments.mgf|RLUS-2194E_rep_fragments.mgf|RLUS-2153E_rep_fragments.mgf|RLUS-2145E_rep_fragments.mgf|RLUS-2144E_rep_fragments.mgf
434.206,3.306923076923077,0.0,0.0,0.0,RLUS-2108A_rep_fragments.mgf|RLUS-2069C_rep_fragments.mgf|RLUS-2050F_rep_fragments.mgf|RLUS-2055E_rep_fragments.mgf|RLUS-2055F_rep_fragments.mgf|RLUS-2060E_rep_fragments.mgf|RLUS-2049B_rep_fragments.mgf|RLUS-2057C_rep_fragments.mgf|RLUS-2049A_rep_fragments.mgf|Blank_O19_rep_fragments.mgf|RLUS-2050E_rep_fragments.mgf|RLUS-2058F_rep_fragments.mgf|RLUS-2067E_rep_fragments.mgf
671.451,3.3074,0.0,0.0,0.0,RLUS-2194D_rep_fragments.mgf|RLUS-2144D_rep_fragments.mgf|RLUS-2140D_rep_fragments.mgf|RLUS-2153F_rep_fragments.mgf|RLUS-2143E_rep_fragments.mgf|RLUS-2181D_rep_fragments.mgf|RLUS-2181E_rep_fragments.mgf|RLUS-2153D_rep_fragments.mgf|RLUS-2049D_rep_fragments.mgf|RLUS-2065D_rep_fragments.mgf|RLUS-2065E_rep_fragments.mgf|RLUS-2049E_rep_fragments.mgf|RLUS-2126E_rep_fragments.mgf|RLUS-2194E_rep_fragments.mgf|RLUS-2195E_rep_fragments.mgf|RLUS-2153E_rep_fragments.mgf|RLUS-2140E_rep_fragments.mgf|RLUS-2143D_rep_fragments.mgf|RLUS-2144E_rep_fragments.mgf|RLUS-2145E_rep_fragments.mgf
456.194,3.3075357142857142,0.0,0.0,0.0,RLUS-2164C_rep_fragments.mgf|RLUS-2172D_rep_fragments.mgf|RLUS-2055D_rep_fragments.mgf|Blank_L24_rep_fragments.mgf|RLUS-2168C_rep_fragments.mgf|RLUS-2102B_rep_fragments.mgf|RLUS-2102A_rep_fragments.mgf|RLUS-2103A_rep_fragments.mgf|RLUS-2129A_rep_fragments.mgf|RLUS-2106C_rep_fragments.mgf|Blank_L02_rep_fragments.mgf|RLUS-2053A_rep_fragments.mgf|RLUS-2049A_rep_fragments.mgf|RLUS-2166E_rep_fragments.mgf|RLUS-2097D_rep_fragments.mgf|RLUS-2066B_rep_fragments.mgf|RLUS-2071B_rep_fragments.mgf|RLUS-2128C_rep_fragments.mgf|Blank_P01_rep_fragments.mgf|RLUS-2107F_rep_fragments.mgf|RLUS-2071A_rep_fragments.mgf|RLUS-2057B_rep_fragments.mgf|RLUS-2092B_rep_fragments.mgf|RLUS-2091F_rep_fragments.mgf|RLUS-2097C_rep_fragments.mgf|RLUS-2125C_rep_fragments.mgf|Blank_G05_rep_fragments.mgf|RLUS-2096D_rep_fragments.mgf
434.212,3.3076666666666665,0.0,0.0,0.0,RLUS-2132C_rep_fragments.mgf|RLUS-2138F_rep_fragments.mgf|RLUS-2091D_rep_fragments.mgf
686.462,3.307888888888889,0.0,0.0,0.0,RLUS-2194D_rep_fragments.mgf|RLUS-2195D_rep_fragments.mgf|RLUS-2140D_rep_fragments.mgf|RLUS-2153F_rep_fragments.mgf|RLUS-2143E_rep_fragments.mgf|RLUS-2181D_rep_fragments.mgf|RLUS-2181E_rep_fragments.mgf|RLUS-2153D_rep_fragments.mgf|RLUS-2049D_rep_fragments.mgf|RLUS-2065D_rep_fragments.mgf|RLUS-2144F_rep_fragments.mgf|RLUS-2065E_rep_fragments.mgf|RLUS-2049E_rep_fragments.mgf|RLUS-2194E_rep_fragments.mgf|RLUS-2195E_rep_fragments.mgf|RLUS-2145E_rep_fragments.mgf|RLUS-2144E_rep_fragments.mgf|RLUS-2143D_rep_fragments.mgf
799.546,3.3080000000000003,0.0,0.0,0.0,RLUS-2194D_rep_fragments.mgf|RLUS-2195D_rep_fragments.mgf|RLUS-2140D_rep_fragments.mgf|RLUS-2049D_rep_fragments.mgf|RLUS-2065D_rep_fragments.mgf|RLUS-2144F_rep_fragments.mgf|RLUS-2065E_rep_fragments.mgf|RLUS-2194E_rep_fragments.mgf|RLUS-2140E_rep_fragments.mgf|RLUS-2143D_rep_fragments.mgf|RLUS-2145E_rep_fragments.mgf
799.549,3.3085,0.0,0.0,0.0,RLUS-2144D_rep_fragments.mgf|RLUS-2153F_rep_fragments.mgf|RLUS-2143E_rep_fragments.mgf|RLUS-2181D_rep_fragments.mgf|RLUS-2181E_rep_fragments.mgf|RLUS-2153D_rep_fragments.mgf|RLUS-2126E_rep_fragments.mgf|RLUS-2049E_rep_fragments.mgf|RLUS-2195E_rep_fragments.mgf|RLUS-2144E_rep_fragments.mgf
434.212,3.308863636363636,0.0,0.0,0.0,RLUS-2145D_rep_fragments.mgf|RLUS-2140D_rep_fragments.mgf|Blank_B02_rep_fragments.mgf|RLUS-2168C_rep_fragments.mgf|RLUS-2087F_rep_fragments.mgf|RLUS-2146E_rep_fragments.mgf|RLUS-2056B_rep_fragments.mgf|RLUS-2052E_rep_fragments.mgf|RLUS-2108C_rep_fragments.mgf|Blank_O02_rep_fragments.mgf|RLUS-2140F_rep_fragments.mgf|RLUS-2142A_rep_fragments.mgf|RLUS-2065E_rep_fragments.mgf|RLUS-2049E_rep_fragments.mgf|Blank_P22_rep_fragments.mgf|RLUS-2173B_rep_fragments.mgf|RLUS-2086D_rep_fragments.mgf|RLUS-2048D_rep_fragments.mgf|RLUS-2145B_rep_fragments.mgf|RLUS-2049F_rep_fragments.mgf|RLUS-2093B_rep_fragments.mgf|RLUS-2139F_rep_fragments.mgf
485.774,3.309083333333333,0.0,0.0,0.0,RLUS-2194D_rep_fragments.mgf|RLUS-2140D_rep_fragments.mgf|RLUS-2153F_rep_fragments.mgf|RLUS-2155E_rep_fragments.mgf|RLUS-2143E_rep_fragments.mgf|RLUS-2181D_rep_fragments.mgf|RLUS-2181E_rep_fragments.mgf|RLUS-2153D_rep_fragments.mgf|RLUS-2195E_rep_fragments.mgf|RLUS-2194E_rep_fragments.mgf|RLUS-2153E_rep_fragments.mgf|RLUS-2144E_rep_fragments.mgf
455.191,3.3098709677419356,0.0,0.0,0.0,RLUS-2128A_rep_fragments.mgf|RLUS-2098A_rep_fragments.mgf|Blank_D02_rep_fragments.mgf|Blank_C24_rep_fragments.mgf|Blank_P02_rep_fragments.mgf|RLUS-2107D_rep_fragments.mgf|Blank_L01_rep_fragments.mgf|RLUS-2136B_rep_fragments.mgf|RLUS-2125A_rep_fragments.mgf|RLUS-2070F_rep_fragments.mgf|RLUS-2048A_rep_fragments.mgf|RLUS-2068D_rep_fragments.mgf|RLUS-2127F_rep_fragments.mgf|Blank_P21_rep_fragments.mgf|RLUS-2204C_rep_fragments.mgf|RLUS-2102E_rep_fragments.mgf|Blank_M01_rep_fragments.mgf|Blank_L23_rep_fragments.mgf|Blank_G07_rep_fragments.mgf|RLUS-2103B_rep_fragments.mgf|RLUS-2192A_rep_fragments.mgf|Blank_E02_rep_fragments.mgf|RLUS-2068F_rep_fragments.mgf|RLUS-2108C_rep_fragments.mgf|RLUS-2064B_rep_fragments.mgf|RLUS-2191F_rep_fragments.mgf|RLUS-2064C_rep_fragments.mgf|Blank_I02_rep_fragments.mgf|RLUS-2066B_rep_fragments.mgf|RLUS-2100E_rep_fragments.mgf|RLUS-2049C_rep_fragments.mgf|RLUS-2129B_rep_fragments.mgf|RLUS-2183B_rep_fragments.mgf|RLUS-2106A_rep_fragments.mgf|RLUS-2056C_rep_fragments.mgf|RLUS-2202B_rep_fragments.mgf|RLUS-2202E_rep_fragments.mgf|RLUS-2154C_rep_fragments.mgf|RLUS-2063B_rep_fragments.mgf|RLUS-2066A_rep_fragments.mgf|RLUS-2060D_rep_fragments.mgf|RLUS-2059D_rep_fragments.mgf|RLUS-2128C_rep_fragments.mgf|RLUS-2127D_rep_fragments.mgf|RLUS-2068C_rep_fragments.mgf|RLUS-2135C_rep_fragments.mgf|RLUS-2194A_rep_fragments.mgf|RLUS-2124D_rep_fragments.mgf|RLUS-2154E_rep_fragments.mgf|Blank_F01_rep_fragments.mgf|RLUS-2099A_rep_fragments.mgf|Blank_O01_rep_fragments.mgf|RLUS-2069D_rep_fragments.mgf|Blank_L23_rep_fragments.mgf|RLUS-2129C_rep_fragments.mgf|RLUS-2197D_rep_fragments.mgf|RLUS-2184D_rep_fragments.mgf|RLUS-2130C_rep_fragments.mgf|RLUS-2056A_rep_fragments.mgf|RLUS-2101F_rep_fragments.mgf|RLUS-2180F_rep_fragments.mgf|RLUS-2105F_rep_fragments.mgf|Blank_F02_rep_fragments.mgf|Blank_C01_rep_fragments.mgf|RLUS-2133F_rep_fragments.mgf|RLUS-2070D_rep_fragments.mgf|RLUS-2132F_rep_fragments.mgf|RLUS-2193F_rep_fragments.mgf|RLUS-2057D_rep_fragments.mgf|Blank_I24_rep_fragments.mgf|RLUS-2098E_rep_fragments.mgf|RLUS-2125F_rep_fragments.mgf|RLUS-2052B_rep_fragments.mgf|RLUS-2204B_rep_fragments.mgf|RLUS-2200A_rep_fragments.mgf|RLUS-2132B_rep_fragments.mgf|Blank_K02_rep_fragments.mgf|RLUS-2054B_rep_fragments.mgf|RLUS-2102B_rep_fragments.mgf|Blank_I24_rep_fragments.mgf|RLUS-2159F_rep_fragments.mgf|Blank_B01_rep_fragments.mgf|RLUS-2103A_rep_fragments.mgf|RLUS-2104F_rep_fragments.mgf|RLUS-2157A_rep_fragments.mgf|Blank_L02_rep_fragments.mgf|RLUS-2199C_rep_fragments.mgf|RLUS-2055C_rep_fragments.mgf|RLUS-2056B_rep_fragments.mgf|RLUS-2068B_rep_fragments.mgf|RLUS-2104B_rep_fragments.mgf|RLUS-2131B_rep_fragments.mgf|RLUS-2047A_rep_fragments.mgf|RLUS-2207A_rep_fragments.mgf|RLUS-2190E_rep_fragments.mgf|RLUS-2211E_rep_fragments.mgf|RLUS-2062E_rep_fragments.mgf|RLUS-2102F_rep_fragments.mgf|RLUS-2203A_rep_fragments.mgf|Blank_H24_rep_fragments.mgf|Blank_P19_rep_fragments.mgf|RLUS-2048B_rep_fragments.mgf|RLUS-2046D_rep_fragments.mgf|RLUS-2059F_rep_fragments.mgf|RLUS-2160C_rep_fragments.mgf|Blank_O19_rep_fragments.mgf|RLUS-2054F_rep_fragments.mgf|RLUS-2063D_rep_fragments.mgf|RLUS-2070A_rep_fragments.mgf|RLUS-2185C_rep_fragments.mgf|RLUS-2201F_rep_fragments.mgf|RLUS-2187C_rep_fragments.mgf|RLUS-2108B_rep_fragments.mgf|RLUS-2126F_rep_fragments.mgf|RLUS-2181B_rep_fragments.mgf|RLUS-2104E_rep_fragments.mgf|RLUS-2180D_rep_fragments.mgf|RLUS-2050F_rep_fragments.mgf|RLUS-2099D_rep_fragments.mgf|RLUS-2066C_rep_fragments.mgf|RLUS-2107F_rep_fragments.mgf|RLUS-2187E_rep_fragments.mgf|RLUS-2208B_rep_fragments.mgf|RLUS-2200D_rep_fragments.mgf|RLUS-2068E_rep_fragments.mgf|Blank_P23_rep_fragments.mgf|Blank_E01_rep_fragments.mgf|RLUS-2071F_rep_fragments.mgf|RLUS-2202F_rep_fragments.mgf|RLUS-2102C_rep_fragments.mgf|RLUS-2062B_rep_fragments.mgf|RLUS-2210D_rep_fragments.mgf|RLUS-2101E_rep_fragments.mgf|Blank_O02_rep_fragments.mgf|RLUS-2205D_rep_fragments.mgf|RLUS-2128D_rep_fragments.mgf|RLUS-2124F_rep_fragments.mgf|RLUS-2203F_rep_fragments.mgf|RLUS-2047E_rep_fragments.mgf|Blank_A02_rep_fragments.mgf|Blank_M01_rep_fragments.mgf|Blank_G23_rep_fragments.mgf|RLUS-2124A_rep_fragments.mgf|RLUS-2067B_rep_fragments.mgf|RLUS-2103C_rep_fragments.mgf|RLUS-2134A_rep_fragments.mgf|RLUS-2065D_rep_fragments.mgf|RLUS-2135A_rep_fragments.mgf|RLUS-2100D_rep_fragments.mgf|Blank_G05_rep_fragments.mgf|Blank_A24_rep_fragments.mgf|RLUS-2052C_rep_fragments.mgf|Blank_G24_rep_fragments.mgf|RLUS-2207C_rep_fragments.mgf|RLUS-2135D_rep_fragments.mgf|RLUS-2100B_rep_fragments.mgf|RLUS-2129D_rep_fragments.mgf|RLUS-2109A_rep_fragments.mgf|RLUS-2155E_rep_fragments.mgf|RLUS-2152F_rep_fragments.mgf|Blank_L24_rep_fragments.mgf|Blank_J01_rep_fragments.mgf|RLUS-2211D_rep_fragments.mgf|Blank_P22_rep_fragments.mgf|RLUS-2106F_rep_fragments.mgf|RLUS-2054E_rep_fragments.mgf|RLUS-2055E_rep_fragments.mgf|RLUS-2066D_rep_fragments.mgf|Blank_I23_rep_fragments.mgf|RLUS-2161F_rep_fragments.mgf|RLUS-2107E_rep_fragments.mgf|RLUS-2063A_rep_fragments.mgf|RLUS-2065A_rep_fragments.mgf|RLUS-2106C_rep_fragments.mgf|RLUS-2129A_rep_fragments.mgf|RLUS-2053A_rep_fragments.mgf|RLUS-2061F_rep_fragments.mgf|RLUS-2058E_rep_fragments.mgf|RLUS-2202A_rep_fragments.mgf|RLUS-2134C_rep_fragments.mgf|Blank_K02_rep_fragments.mgf|RLUS-2203E_rep_fragments.mgf|Blank_O02_rep_fragments.mgf|Blank_B02_rep_fragments.mgf|RLUS-2047C_rep_fragments.mgf|RLUS-2160D_rep_fragments.mgf|RLUS-2100F_rep_fragments.mgf|RLUS-2186A_rep_fragments.mgf|RLUS-2104D_rep_fragments.mgf|Blank_G03_rep_fragments.mgf|RLUS-2135F_rep_fragments.mgf|Blank_C23_rep_fragments.mgf|Blank_N02_rep_fragments.mgf|Blank_H23_rep_fragments.mgf|Blank_D01_rep_fragments.mgf|Blank_N24_rep_fragments.mgf|Blank_P01_rep_fragments.mgf|RLUS-2135E_rep_fragments.mgf|RLUS-2213E_rep_fragments.mgf|RLUS-2178A_rep_fragments.mgf|RLUS-2130E_rep_fragments.mgf|Blank_A01_rep_fragments.mgf|Blank_M23_rep_fragments.mgf|RLUS-2180E_rep_fragments.mgf|Blank_O21_rep_fragments.mgf|Blank_O23_rep_fragments.mgf|RLUS-2110D_rep_fragments.mgf|RLUS-2106D_rep_fragments.mgf|RLUS-2133C_rep_fragments.mgf|RLUS-2060C_rep_fragments.mgf|RLUS-2130D_rep_fragments.mgf|Blank_G24_rep_fragments.mgf|Blank_L24_rep_fragments.mgf|RLUS-2152D_rep_fragments.mgf|RLUS-2061E_rep_fragments.mgf|Blank_H02_rep_fragments.mgf|RLUS-2130F_rep_fragments.mgf|RLUS-2064D_rep_fragments.mgf|Blank_I01_rep_fragments.mgf|RLUS-2103F_rep_fragments.mgf|RLUS-2125D_rep_fragments.mgf|RLUS-2062A_rep_fragments.mgf|RLUS-2069A_rep_fragments.mgf|Blank_O24_rep_fragments.mgf|RLUS-2208A_rep_fragments.mgf|RLUS-2067E_rep_fragments.mgf|RLUS-2200C_rep_fragments.mgf|RLUS-2059E_rep_fragments.mgf|RLUS-2050B_rep_fragments.mgf|RLUS-2206C_rep_fragments.mgf|RLUS-2067D_rep_fragments.mgf|RLUS-2212D_rep_fragments.mgf|RLUS-2161C_rep_fragments.mgf|RLUS-2066E_rep_fragments.mgf|Blank_C23_rep_fragments.mgf|Blank_J24_rep_fragments.mgf|RLUS-2065F_rep_fragments.mgf|RLUS-2134E_rep_fragments.mgf|RLUS-2046A_rep_fragments.mgf|RLUS-2056F_rep_fragments.mgf|RLUS-2063E_rep_fragments.mgf|RLUS-2054A_rep_fragments.mgf|RLUS-2055A_rep_fragments.mgf|RLUS-2062C_rep_fragments.mgf|RLUS-2128B_rep_fragments.mgf|RLUS-2196D_rep_fragments.mgf|Blank_G09_rep_fragments.mgf|RLUS-2069F_rep_fragments.mgf|RLUS-2061B_rep_fragments.mgf|RLUS-2054D_rep_fragments.mgf|RLUS-2136F_rep_fragments.mgf|RLUS-2053C_rep_fragments.mgf|RLUS-2098F_rep_fragments.mgf|RLUS-2046C_rep_fragments.mgf|RLUS-2065C_rep_fragments.mgf|RLUS-2100A_rep_fragments.mgf|RLUS-2104C_rep_fragments.mgf|RLUS-2201A_rep_fragments.mgf|RLUS-2199A_rep_fragments.mgf|RLUS-2185D_rep_fragments.mgf|Blank_G13_rep_fragments.mgf|RLUS-2049E_rep_fragments.mgf|RLUS-2203B_rep_fragments.mgf|RLUS-2071E_rep_fragments.mgf|RLUS-2130A_rep_fragments.mgf|RLUS-2057E_rep_fragments.mgf|RLUS-2053D_rep_fragments.mgf|RLUS-2099B_rep_fragments.mgf|RLUS-2053F_rep_fragments.mgf|RLUS-2052A_rep_fragments.mgf|RLUS-2198D_rep_fragments.mgf|RLUS-2206B_rep_fragments.mgf|RLUS-2191A_rep_fragments.mgf|RLUS-2132E_rep_fragments.mgf|RLUS-2197B_rep_fragments.mgf|Blank_E24_rep_fragments.mgf|Blank_J24_rep_fragments.mgf|Blank_P20_rep_fragments.mgf|RLUS-2109F_rep_fragments.mgf|RLUS-2124B_rep_fragments.mgf|RLUS-2071B_rep_fragments.mgf|RLUS-2208D_rep_fragments.mgf|RLUS-2048D_rep_fragments.mgf|RLUS-2052F_rep_fragments.mgf|Blank_J02_rep_fragments.mgf|RLUS-2070C_rep_fragments.mgf|Blank_O23_rep_fragments.mgf|RLUS-2057C_rep_fragments.mgf|RLUS-2134B_rep_fragments.mgf|Blank_K23_rep_fragments.mgf|RLUS-2050C_rep_fragments.mgf|Blank_G11_rep_fragments.mgf|RLUS-2108F_rep_fragments.mgf|RLUS-2110E_rep_fragments.mgf|RLUS-2182A_rep_fragments.mgf|RLUS-2182D_rep_fragments.mgf|RLUS-2058D_rep_fragments.mgf|RLUS-2057A_rep_fragments.mgf|RLUS-2127B_rep_fragments.mgf|RLUS-2053B_rep_fragments.mgf|RLUS-2067F_rep_fragments.mgf|RLUS-2187B_rep_fragments.mgf|RLUS-2107B_rep_fragments.mgf|RLUS-2176B_rep_fragments.mgf|RLUS-2181A_rep_fragments.mgf|RLUS-2124C_rep_fragments.mgf|RLUS-2132A_rep_fragments.mgf|RLUS-2050E_rep_fragments.mgf|RLUS-2135B_rep_fragments.mgf|Blank_A23_rep_fragments.mgf
400.274,3.309875,0.0,0.0,0.0,RLUS-2194D_rep_fragments.mgf|RLUS-2140D_rep_fragments.mgf|RLUS-2155E_rep_fragments.mgf|RLUS-2153F_rep_fragments.mgf|RLUS-2143E_rep_fragments.mgf|RLUS-2181D_rep_fragments.mgf|RLUS-2181E_rep_fragments.mgf|RLUS-2153D_rep_fragments.mgf|RLUS-2049E_rep_fragments.mgf|RLUS-2195E_rep_fragments.mgf|RLUS-2194E_rep_fragments.mgf|RLUS-2153E_rep_fragments.mgf|RLUS-2140E_rep_fragments.mgf|RLUS-2143D_rep_fragments.mgf|RLUS-2144E_rep_fragments.mgf|RLUS-2145E_rep_fragments.mgf
